student_id,first_name,last_name,class,roll_no,attendance_percent,fees_due_days,attempts_in_subject_X,last_test_1,last_test_2,last_test_3,last_3_tests_avg,previous_3_tests_avg
FEAI0235,Abhinav,Dubey,FE-AI,235,46,65,4,50,48,52,50.0,51.8
FEAI0236,Kavita,Yadav,FE-AI,236,87,8,1,90,92,89,90.33,88.5
FEAI0237,Rakesh,Rao,FE-AI,237,59,50,3,61,58,60,59.67,57.9
FEAI0238,Nidhi,Chauhan,FE-AI,238,35,90,5,38,40,35,37.67,39.1
FEAI0239,Sahil,Nair,FE-AI,239,76,12,1,85,80,88,84.33,82.5
FEAI0240,Manish,Patil,FE-AI,240,60,35,2,65,62,68,65.0,63.2
FEAI0241,Aarti,Verma,FE-AI,241,42,70,4,45,48,42,45.0,47.3
FEAI0242,Saurabh,Singhania,FE-AI,242,85,7,1,90,95,92,92.33,90.4
FEAI0243,Puja,Kulkarni,FE-AI,243,55,45,3,58,55,60,57.67,56.1
FEAI0244,Chirag,Sharma,FE-AI,244,30,115,5,32,30,35,32.33,30.1
FEAI0245,Rajesh,Gupta,FE-AI,245,76,18,1,80,82,78,80.0,78.2
FEAI0246,Deepa,Patel,FE-AI,246,64,25,2,68,65,70,67.67,65.9
FEAI0247,Naman,Singh,FE-AI,247,49,60,4,52,55,50,52.33,54.1
FEAI0248,Ritu,Sinha,FE-AI,248,88,10,1,92,90,95,92.33,90.5
FEAI0249,Akshay,Verma,FE-AI,249,57,40,3,60,58,62,60.0,58.3
FEAI0250,Tanya,Jain,FE-AI,250,36,95,5,35,38,32,35.0,37.6
FEAI0251,Arpit,Dubey,FE-AI,251,74,14,1,82,85,80,82.33,80.1
FEAI0252,Shivani,Yadav,FE-AI,252,61,30,2,65,68,62,65.0,63.7
FEAI0253,Gaurav,Rao,FE-AI,253,43,75,4,48,45,50,47.67,49.2
FEAI0254,Anjali,Chauhan,FE-AI,254,83,9,1,88,90,85,87.67,86.1
FEAI0255,Vishal,Nair,FE-AI,255,54,50,3,55,52,58,55.0,57.5
FEAI0256,Priya,Patil,FE-AI,256,32,100,5,30,35,32,32.33,34.2
FEAI0257,Aman,Verma,FE-AI,257,77,16,1,85,82,88,85.0,83.4
FEAI0258,Komal,Singhania,FE-AI,258,60,25,2,62,65,68,65.0,63.8
FEAI0259,Ashish,Kulkarni,FE-AI,259,47,65,4,50,48,52,50.0,51.9
FEAI0260,Riya,Sharma,FE-AI,260,86,11,1,90,92,89,90.33,88.7
FEAI0261,Udit,Gupta,FE-AI,261,59,45,3,60,58,62,60.0,58.3
FEAI0262,Shreya,Patel,FE-AI,262,38,95,5,35,38,40,37.67,39.4
FEAI0263,Kunal,Singh,FE-AI,263,75,13,1,82,80,85,82.33,80.1
FEAI0264,Rashi,Sinha,FE-AI,264,62,20,2,65,60,68,64.33,62.5
FEAI0265,Rohan,Verma,FE-AI,265,45,70,4,48,45,50,47.67,49.2
FEAI0266,Shilpa,Jain,FE-AI,266,84,15,1,90,88,92,90.0,88.2
FEAI0267,Ajay,Dubey,FE-AI,267,55,40,3,58,55,60,57.67,55.9
FEAI0268,Divya,Yadav,FE-AI,268,31,105,5,30,33,35,32.67,34.5
FEAI0269,Rajesh,Rao,FE-AI,269,78,10,1,85,82,88,85.0,83.1
FEAI0270,Pooja,Chauhan,FE-AI,270,61,25,2,65,68,64,65.67,63.4
FEAI0271,Sumit,Nair,FE-AI,271,46,65,4,50,48,52,50.0,51.8
FEAI0272,Ankita,Patil,FE-AI,272,87,8,1,90,92,89,90.33,88.5
FEAI0273,Amit,Verma,FE-AI,273,59,50,3,61,58,60,59.67,57.9
FEAI0274,Simran,Singhania,FE-AI,274,35,90,5,38,40,35,37.67,39.1
FEAI0275,Vinay,Kulkarni,FE-AI,275,76,12,1,85,80,88,84.33,82.5
FEAI0276,Meena,Sharma,FE-AI,276,60,35,2,65,62,68,65.0,63.2
FEAI0277,Rohan,Gupta,FE-AI,277,42,70,4,45,48,42,45.0,47.3
FEAI0278,Nidhi,Patel,FE-AI,278,85,7,1,90,95,92,92.33,90.4
FEAI0279,Arjun,Singh,FE-AI,279,55,45,3,58,55,60,57.67,56.1
FEAI0280,Tanya,Sinha,FE-AI,280,30,115,5,32,30,35,32.33,30.1
FEAI0281,Pankaj,Verma,FE-AI,281,76,18,1,80,82,78,80.0,78.2
FEAI0282,Shweta,Jain,FE-AI,282,64,25,2,68,65,70,67.67,65.9
FEAI0283,Aditya,Dubey,FE-AI,283,49,60,4,52,55,50,52.33,54.1
FEAI0284,Ritu,Yadav,FE-AI,284,88,10,1,92,90,95,92.33,90.5
FEAI0285,Mohit,Rao,FE-AI,285,57,40,3,60,58,62,60.0,58.3
FEAI0286,Pooja,Chauhan,FE-AI,286,36,95,5,35,38,32,35.0,37.6
FEAI0287,Sanjay,Nair,FE-AI,287,74,14,1,82,85,80,82.33,80.1
FEAI0288,Nisha,Patil,FE-AI,288,61,30,2,65,68,62,65.0,63.7
FEAI0289,Karan,Verma,FE-AI,289,43,75,4,48,45,50,47.67,49.2
FEAI0290,Mahi,Singhania,FE-AI,290,83,9,1,88,90,85,87.67,86.1
FEAI0291,Arun,Kulkarni,FE-AI,291,54,50,3,55,52,58,55.0,57.5
FEAI0292,Rina,Sharma,FE-AI,292,32,100,5,30,35,32,32.33,34.2
FEAI0293,Rahul,Gupta,FE-AI,293,77,16,1,85,82,88,85.0,83.4
FEAI0294,Pooja,Patel,FE-AI,294,60,25,2,62,65,68,65.0,63.8
FEAI0295,Mohit,Singh,FE-AI,295,47,65,4,50,48,52,50.0,51.9
FEAI0296,Ananya,Sinha,FE-AI,296,86,11,1,90,92,89,90.33,88.7
FEAI0297,Vikram,Verma,FE-AI,297,59,45,3,60,58,62,60.0,58.3
FEAI0298,Sonal,Jain,FE-AI,298,38,95,5,35,38,40,37.67,39.4
FEAI0299,Ayush,Dubey,FE-AI,299,75,13,1,82,80,85,82.33,80.1
FEAI0300,Tanuja,Yadav,FE-AI,300,62,20,2,65,60,68,64.33,62.5
